scheme_code,scheme_name,amc_name,date,nav,predicted_return_5obs,upward_probability,category_id,ret_1d,ret_5d,ret_20d,ret_60d,ret_5d_rel,ret_20d_rel,vol_20d,vol_60d,momentum_20d,price_vs_ma5,price_vs_ma20,price_vs_ma60,vol_ratio,downside_vol_20d,drawdown_60d
151243,DSP FMP Series - 269 - 160 Days - Direct Growth,DSP Mutual Fund,2023-05-31,10.3256,0.015439366,0.98450065,0,0.00016462803,0.001221776,0.0054627657,0.019631028,-0.0053650904,-0.011708681,0.0001785233,0.00024133296,0.0054627657,0.0004825592,0.0024430752,0.009052515,0.73668605,3.7806408e-22,0.0
151252,SBI Fixed Maturity Plan (FMP)-Series 74 (1243 Days)- Direct Plan- Growth,SBI Mutual Fund,2025-12-31,12.3957,0.015564905,0.98844016,0,0.00023400784,0.00076699257,0.0030344725,0.009446502,0.0009086898,0.00043686433,5.0213795e-05,5.5983735e-05,0.0030344725,0.0003324747,0.0014652014,0.004631877,0.88119525,8.344792e-12,0.0
151253,SBI Fixed Maturity Plan (FMP)-Series 74 (1243 Days)- Direct Plan- Income Distribution Cum Capital Withdrawal Payout,SBI Mutual Fund,2025-12-31,12.3957,0.015568126,0.98854125,0,0.00024211407,0.00076699257,0.0030425787,0.009454727,0.0009086898,0.00044497056,5.2626292e-05,5.68179e-05,0.0030425787,0.00033569336,0.0014692545,0.0046356916,0.9102076,3.527861e-12,0.0
151254,SBI Fixed Maturity Plan (FMP)-Series 74 (1243 Days)- Regular Plan- Growth,SBI Mutual Fund,2025-12-31,12.352,0.015538509,0.98761183,0,0.0002348423,0.0007535219,0.003012538,0.009315252,0.00089521916,0.00041492982,5.1208386e-05,5.6265853e-05,0.003012538,0.00033044815,0.0014508963,0.0045753717,0.894222,7.276705e-12,0.0
151255,SBI Fixed Maturity Plan (FMP)-Series 74 (1243 Days)- Regular Plan- Income Distribution Cum Capital Withdrawal Payout,SBI Mutual Fund,2025-12-31,12.352,0.015530548,0.987362,0,0.0002348423,0.0007535219,0.003004551,0.009315252,0.00089521916,0.0004069428,5.066778e-05,5.666574e-05,0.003004551,0.00032877922,0.0014500618,0.0045740604,0.87864614,7.597211e-12,0.0
151262,DSP Nifty Bank ETF,DSP Mutual Fund,2025-12-31,60.7768,0.005232065,0.6641867,0,0.006930232,0.0045735836,0.00492239,0.07592785,0.0047152806,0.0023247818,0.0043156235,0.0047397404,0.00492239,0.006750703,0.0059753656,0.019900084,0.91032696,0.0025693148,-0.0035267493
151263,Kotak FMP Series 303 - Direct Plan - IDCW,Kotak Mahindra Mutual Fund,2023-07-03,10.381677,0.015472626,0.9855444,0,0.0005182028,0.001850605,0.0057815313,0.018540382,-0.009335492,-0.012383014,0.00016451144,0.00019857063,0.0057815313,0.00076162815,0.0028290749,0.008552194,0.82432693,0.0,0.0
151264,Kotak FMP Series 303 - Regular Plan - Growth,Kotak Mahindra Mutual Fund,2023-07-03,10.37238,0.015469882,0.98545825,0,0.00049972534,0.0018042326,0.005631089,0.01807785,-0.009381864,-0.012533456,0.00015930377,0.00019511869,0.005631089,0.0007414818,0.0027543306,0.008337021,0.8122825,0.0,0.0
151265,Kotak FMP Series 303 - Regular Plan - IDCW,Kotak Mahindra Mutual Fund,2023-07-03,10.3723955,0.015469882,0.98545825,0,0.00050115585,0.0018056631,0.0056325197,0.01807928,-0.009380434,-0.012532026,0.00016054478,0.00019494351,0.0056325197,0.0007426739,0.0027552843,0.008339047,0.8193422,0.0,0.0
151266,Kotak FMP Series 303 - Direct Plan - Growth,Kotak Mahindra Mutual Fund,2023-07-03,10.380387,0.015462214,0.98521763,0,0.00051927567,0.0018421412,0.005763769,0.018473864,-0.009343956,-0.012400776,0.0001640566,0.00019851007,0.005763769,0.0007606745,0.0028188229,0.008521795,0.8222974,0.0,0.0
151267,WhiteOak Capital Balanced Advantage Fund Direct Plan Growth,WhiteOak Capital Mutual Fund,2025-12-31,15.36,0.0032197684,0.6010391,3,0.0045781136,-0.0024030805,-0.0024678707,0.030111909,-0.0022613832,-0.005065479,0.003271369,0.0029813023,-0.0024678707,0.0016956329,0.002264142,0.004250884,1.0969274,0.0019638145,-0.0067895567
151268,WhiteOak Capital Balanced Advantage Fund Regular Plan Growth,WhiteOak Capital Mutual Fund,2025-12-31,14.668,0.0031774973,0.5997126,3,0.0045199394,-0.002651751,-0.0036002398,0.026380181,-0.0025100538,-0.006197848,0.003294806,0.0029899012,-0.0036002398,0.0015978813,0.0017312765,0.0025494099,1.1016097,0.002006611,-0.008382882
151269,SBI Fixed Maturity Plan (FMP)-Series 75 (366 Days)- Direct Plan- Growth,SBI Mutual Fund,2024-01-10,10.7543,0.015605795,0.9897233,0,0.00021398067,0.0009586811,0.004014492,0.011740923,-0.0030373875,-0.016623463,1.907687e-05,1.8199698e-05,0.004014492,0.00039446354,0.0018749237,0.00578773,0.9936026,0.0,0.0
151270,SBI Fixed Maturity Plan (FMP)-Series 75 (366 Days) - Direct Plan- Income Distribution Cum Capital Withdrawal Payout,SBI Mutual Fund,2024-01-10,10.7542,0.015629018,0.99045205,0,0.00020468235,0.0009586811,0.0040050745,0.011731505,-0.0030373875,-0.016632881,1.7038792e-05,1.7479786e-05,0.0040050745,0.0003888607,0.0018706322,0.0057810545,0.92202324,5.0574004e-13,0.0
151271,SBI Fixed Maturity Plan (FMP)-Series 75 (366 Days)- Regular  Plan- Growth,SBI Mutual Fund,2024-01-10,10.7436,0.015598642,0.98949885,0,0.00021409988,0.00095021725,0.003962159,0.011581302,-0.0030458514,-0.016675796,1.759265e-05,1.8283847e-05,0.003962159,0.00038921833,0.0018509626,0.0057082176,0.9122999,6.5151687e-13,0.0
151272,SBI Fixed Maturity Plan (FMP)-Series 75 (366 Days)- Regular Plan- Income Distribution Cum Capital Withdrawal Payout,SBI Mutual Fund,2024-01-10,10.7436,0.015606128,0.98973376,0,0.00021409988,0.00095021725,0.003962159,0.011581302,-0.0030458514,-0.016675796,1.759265e-05,1.7782228e-05,0.003962159,0.00038921833,0.0018514395,0.005709529,0.93666476,6.5151687e-13,0.0
151273,Tata Nifty G-Sec Dec 2029 Index Fund - Direct Plan - Growth,Tata Mutual Fund,2025-12-31,12.6886,0.006388819,0.70048666,1,-0.0010313988,0.00084388256,0.0015153885,0.012447476,0.0009855798,-0.0010822196,0.00087365386,0.00070173416,0.0015153885,-0.001213789,0.00028300285,0.0046817064,1.2432209,0.0003840302,-0.0017544564
151274,Tata Nifty G-Sec Dec 2029 Index Fund - Direct Plan - IDCW Payout,Tata Mutual Fund,2025-12-31,12.6886,0.006388819,0.70048666,1,-0.0010313988,0.00084388256,0.0015153885,0.012447476,0.0009855798,-0.0010822196,0.00087365386,0.00070173416,0.0015153885,-0.001213789,0.00028300285,0.0046817064,1.2432209,0.0003840302,-0.0017544564
151275,Tata Nifty G-Sec Dec 2029 Index Fund - Regular Plan - Growth,Tata Mutual Fund,2025-12-31,12.5604,0.006263079,0.69654083,1,-0.0010418296,0.00078082085,0.0012674332,0.01164639,0.0009225181,-0.001330175,0.00087344035,0.0006991176,0.0012674332,-0.0012388229,0.00016009808,0.0042990446,1.2475623,0.00038780805,-0.0017960878
151276,Tata Nifty G-Sec Dec 2029 Index Fund - Regular Plan - IDCW Reinvestment,Tata Mutual Fund,2025-12-31,12.5604,0.006263079,0.69654083,1,-0.0010418296,0.00078082085,0.0012674332,0.01164639,0.0009225181,-0.001330175,0.00087344035,0.0006991176,0.0012674332,-0.0012388229,0.00016009808,0.0042990446,1.2475623,0.00038780805,-0.0017960878
151277,Tata Nifty G-Sec Dec 2029 Index Fund - Regular Plan - IDCW Payout,Tata Mutual Fund,2025-12-31,12.5604,0.006263079,0.69654083,1,-0.0010418296,0.00078082085,0.0012674332,0.01164639,0.0009225181,-0.001330175,0.00087344035,0.0006991176,0.0012674332,-0.0012388229,0.00016009808,0.0042990446,1.2475623,0.00038780805,-0.0017960878
151278,Tata Nifty G-Sec Dec 2029 Index Fund - Direct Plan - IDCW Reinvestment,Tata Mutual Fund,2025-12-31,12.6886,0.006388819,0.70048666,1,-0.0010313988,0.00084388256,0.0015153885,0.012447476,0.0009855798,-0.0010822196,0.00087365386,0.00070173416,0.0015153885,-0.001213789,0.00028300285,0.0046817064,1.2432209,0.0003840302,-0.0017544564
151279,Baroda BNP Paribas Nifty SDL December 2026 Index Fund - Regular Plan - Growth Option,Baroda BNP Paribas Mutual Fund,2025-12-31,12.3192,0.01213268,0.88073397,1,0.0007798672,0.0014550686,0.0037888288,0.016259551,0.0015967658,0.0011912207,0.0002877397,0.0003004095,0.0037888288,0.00079774857,0.0021145344,0.0063747168,0.95464706,7.587911e-05,0.0
151280,Baroda BNP Paribas Nifty SDL December 2026 Index Fund - Regular Plan - IDCW Option,Baroda BNP Paribas Mutual Fund,2025-12-31,12.3193,0.01213268,0.88073397,1,0.0007798672,0.0014550686,0.0037888288,0.016259432,0.0015967658,0.0011912207,0.0002872376,0.0003004636,0.0037888288,0.00079762936,0.0021141768,0.006373763,0.95281017,7.438434e-05,0.0
151281,Baroda BNP Paribas Nifty SDL December 2026 Index Fund - Direct Plan - IDCW Option,Baroda BNP Paribas Mutual Fund,2024-06-28,10.0,-0.015669143,0.008288736,1,0.0,0.0,0.0,0.0,-0.004288875,-0.032952785,0.0,3.7124425e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151283,Baroda BNP Paribas Nifty SDL December 2026 Index Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,2025-12-31,12.4282,0.012318237,0.8865569,1,0.0007891655,0.0015230179,0.0040313005,0.01702106,0.0016647151,0.0014336924,0.00028959793,0.000302905,0.0040313005,0.00082468987,0.002233386,0.006734252,0.95292246,7.196439e-05,0.0
151285,Kotak FMP Series 304-Regular Plan-Growth Option,Kotak Mahindra Mutual Fund,2025-12-31,12.8246,0.0045793094,0.6437027,0,0.0006554127,0.0039533377,-0.0015881658,0.011005163,0.0040950347,-0.004185774,0.0019226228,0.001466305,-0.0015881658,0.0004711151,0.0013253689,0.0026510954,1.3103089,0.0010299564,-0.0032875224
151286,Kotak FMP Series 304-Direct Plan-Growth Option,Kotak Mahindra Mutual Fund,2025-12-31,12.8371,0.0045793094,0.6437027,0,0.00066256523,0.0039572716,-0.0015633106,0.011081934,0.0040989686,-0.0041609188,0.0019226652,0.0014663001,-0.0015633106,0.00047540665,0.001339674,0.0026910305,1.3103422,0.0010300316,-0.0032610833
151287,Kotak FMP Series 304-Direct Plan-Payout of IDCW,Kotak Mahindra Mutual Fund,2025-12-31,12.8358,0.0045793094,0.6437027,0,0.0006548166,0.0039577484,-0.0015634298,0.011083007,0.0040994454,-0.004161038,0.0019216568,0.0014663085,-0.0015634298,0.00047075748,0.0013359785,0.0026880503,1.3096474,0.0010289164,-0.0032614125
151288,Kotak FMP Series 304-Regular Plan-Payout of IDCW,Kotak Mahindra Mutual Fund,2025-12-31,12.8245,0.0045793094,0.6437027,0,0.0006554127,0.00394547,-0.0015881658,0.011005163,0.004087167,-0.004185774,0.0019232138,0.0014671363,-0.0015881658,0.0004696846,0.0013238192,0.0026501417,1.3099695,0.0010307158,-0.003287548
151289,HSBC Multi Cap Fund - Regular - Growth,HSBC Mutual Fund,2025-12-31,18.9952,0.0041127894,0.6290629,1,0.009218097,-0.0049295425,-0.007248938,0.0237571,-0.0047878455,-0.009846546,0.0071392856,0.005883095,-0.007248938,0.003442049,0.006259918,0.00038588047,1.2133193,0.0042964504,-0.015001733
151290,HSBC Multi Cap Fund - Direct - Growth,HSBC Mutual Fund,2025-12-31,19.7375,0.0038582347,0.62107474,1,0.009250045,-0.0046597123,-0.0062582493,0.026973128,-0.0045180153,-0.008855857,0.00713405,0.005885374,-0.0062582493,0.0035427809,0.006755829,0.0018903017,1.2119602,0.0042717564,-0.013036185
151291,HSBC Multi Cap Fund - Direct - IDCW,HSBC Mutual Fund,2025-12-31,19.7377,0.0038582347,0.62107474,1,0.009255171,-0.0046545863,-0.0062581897,0.02697289,-0.0045128893,-0.008855797,0.007135179,0.0058861463,-0.0062581897,0.0035458803,0.0067589283,0.0018932819,1.2119929,0.0042724875,-0.0130311595
151292,HSBC Multi Cap Fund - Regular - IDCW,HSBC Mutual Fund,2025-12-31,17.1704,0.0041127894,0.6290629,1,0.009216189,-0.004931748,-0.0072502494,0.023754,-0.004790051,-0.009847857,0.0071401726,0.005883083,-0.0072502494,0.003439784,0.0062583685,0.0003848076,1.2134725,0.004298093,-0.015006804
151297,Axis CRISIL IBX 50:50 Gilt Plus SDL June 2028 Index Fund - Regular Plan - Growth,Axis Mutual Fund,2025-12-31,12.4679,0.012181317,0.88226026,1,0.0007625818,0.0026699305,0.00528121,0.01583898,0.0028116277,0.0026836018,0.00052857044,0.00044306353,0.00528121,0.0009570122,0.0027748346,0.007345557,1.1903037,0.00017256774,0.0
151298,Axis CRISIL IBX 50:50 Gilt Plus SDL June 2028 Index Fund - Regular Plan - IDCW,Axis Mutual Fund,2025-12-31,12.4679,0.012181317,0.88226026,1,0.0007625818,0.0026699305,0.00528121,0.01583898,0.0028116277,0.0026836018,0.0005304121,0.00044406124,0.00528121,0.00095546246,0.002772808,0.00734365,1.1917732,0.00017329832,0.0
151299,Axis CRISIL IBX 50:50 Gilt Plus SDL June 2028 Index Fund - Direct Plan - IDCW,Axis Mutual Fund,2025-12-31,12.5413,0.012181317,0.88226026,1,0.0007660389,0.0027104616,0.0054273605,0.016246915,0.0028521589,0.0028297524,0.00053086854,0.0004451221,0.0054273605,0.00097215176,0.0028470755,0.0075376034,1.1899624,0.00017101939,0.0
151300,Axis CRISIL IBX 50:50 Gilt Plus SDL June 2028 Index Fund - Direct Plan - Growth,Axis Mutual Fund,2025-12-31,12.5379,0.012181317,0.88226026,1,0.0007662773,0.0027030706,0.005412817,0.016259551,0.0028447679,0.0028152089,0.0005310383,0.00044482277,0.005412817,0.0009676218,0.0028375387,0.0075410604,1.1911422,0.0001712591,0.0
151301,Tata Nifty G Sec Dec 2026 Index Fund-Direct Plan-Growth,Tata Mutual Fund,2025-12-31,12.3889,0.009682945,0.8038592,1,0.00033915043,0.00075924397,0.004654765,0.014394283,0.0009009412,0.002057157,0.00046070426,0.00032410727,0.004654765,0.00039732456,0.0018482208,0.0066412687,1.4170839,0.00028631938,-5.6498753e-05
151302,Tata Nifty G Sec Dec 2026 Index Fund-Direct Plan-IDCW Payout,Tata Mutual Fund,2025-12-31,12.3889,0.009682945,0.8038592,1,0.00033915043,0.00075924397,0.004654765,0.014394283,0.0009009412,0.002057157,0.00046070426,0.00032410727,0.004654765,0.00039732456,0.0018482208,0.0066412687,1.4170839,0.00028631938,-5.6498753e-05
151303,Tata Nifty G SEc Dec 2026 Index Fund-Regular Plan-IDCW Reinvestment,Tata Mutual Fund,2025-12-31,12.2672,0.009299514,0.7918268,1,0.00032627583,0.0006853342,0.0044050217,0.013600469,0.00082703144,0.0018074135,0.00045992318,0.00032155862,0.0044050217,0.00036859512,0.0017230511,0.006262541,1.4258592,0.00029131945,-0.00012219518
151304,Tata Nifty G Sec Dec 2026 Index Fund-Regular Plan-IDCW Payout,Tata Mutual Fund,2025-12-31,12.2672,0.009299514,0.7918268,1,0.00032627583,0.0006853342,0.0044050217,0.013600469,0.00082703144,0.0018074135,0.00045992318,0.00032155862,0.0044050217,0.00036859512,0.0017230511,0.006262541,1.4258592,0.00029131945,-0.00012219518
151305,Tata Nifty G Sec Dec 2026 Index Fund-Direct Plan-IDCW Reinvestment,Tata Mutual Fund,2025-12-31,12.3889,0.009682945,0.8038592,1,0.00033915043,0.00075924397,0.004654765,0.014394283,0.0009009412,0.002057157,0.00046070426,0.00032410727,0.004654765,0.00039732456,0.0018482208,0.0066412687,1.4170839,0.00028631938,-5.6498753e-05
151306,Tata Nifty G Sec Dec 2026 Index Fund-Regular Plan-Growth,Tata Mutual Fund,2025-12-31,12.2672,0.009299514,0.7918268,1,0.00032627583,0.0006853342,0.0044050217,0.013600469,0.00082703144,0.0018074135,0.00045992318,0.00032155862,0.0044050217,0.00036859512,0.0017230511,0.006262541,1.4258592,0.00029131945,-0.00012219518
151307,Aditya Birla Sun Life Multi Asset Allocation Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,2025-12-31,17.1695,0.007378411,0.7315409,0,0.0030612946,0.005281329,0.028927088,0.07752502,0.005423026,0.02632948,0.0039614234,0.0044320817,0.028927088,0.0012303591,0.01608622,0.03725338,0.89360493,0.0018849713,-0.0007681478
151308,Aditya Birla Sun Life Multi Asset Allocation Fund-Direct IDCW,Aditya Birla Sun Life Mutual Fund,2025-12-31,16.0106,0.007378411,0.7315409,0,0.0030572414,0.0052803755,0.028925776,0.07752359,0.0054220725,0.026328169,0.003960178,0.0044318107,0.028925776,0.0012294054,0.016085386,0.037253857,0.89337856,0.0018835886,-0.000767682
151309,Aditya Birla Sun Life Multi Asset Allocation Fund-Regular Growth,Aditya Birla Sun Life Mutual Fund,2025-12-31,16.4635,0.0073839366,0.7317143,0,0.003021717,0.00498724,0.027921438,0.07421315,0.005128937,0.02532383,0.0039655925,0.0044318405,0.027921438,0.0011187792,0.01558423,0.035741925,0.894594,0.0019069536,-0.00095880753
151310,Aditya Birla Sun Life Multi Asset Allocation Fund-Regular IDCW,Aditya Birla Sun Life Mutual Fund,2025-12-31,14.7435,0.0073839366,0.7317143,0,0.00302732,0.004989743,0.02793014,0.07421541,0.0051314402,0.025332533,0.003965836,0.004431873,0.02793014,0.0011203289,0.015588045,0.035745382,0.8946424,0.0019068526,-0.000955445
151311,HDFC Long Duration Debt Fund - IDCW Option,HDFC Mutual Fund,2025-12-31,10.5909,0.00454705,0.64269036,2,0.0011438131,0.0032302141,0.0058790445,-0.0038750172,0.0033719114,0.0032814364,0.0031669294,0.0024672635,0.0058790445,-0.00031334162,0.0034207106,-0.0008634329,1.2830597,0.0019988185,-0.015852802
151312,HDFC Long Duration Debt Fund - IDCW Option - Direct Plan,HDFC Mutual Fund,2025-12-31,10.3487,0.00454705,0.64269036,2,0.0011608601,0.0031989813,0.0060368776,-0.0031403303,0.0033406785,0.0034392695,0.0031716626,0.0024692144,0.0060368776,-0.0003246665,0.003460765,-0.00056934357,1.2839625,0.001999923,-0.015263
151313,HDFC Long Duration Debt Fund - Growth Option - Direct Plan,HDFC Mutual Fund,2025-12-31,12.3499,0.0047293333,0.64841056,2,0.0011512041,0.008056402,0.01090312,0.0016789436,0.008198099,0.008305512,0.0030572147,0.0024366993,0.01090312,0.0016041994,0.007582307,0.004024029,1.2541393,0.0019342613,-0.010496004
151314,HDFC Long Duration Debt Fund - Growth Option,HDFC Mutual Fund,2025-12-31,12.2226,0.004700857,0.64751697,2,0.0011466742,0.007982969,0.010641694,0.0008434057,0.008124666,0.008044086,0.0030575653,0.0024372872,0.010641694,0.0015798807,0.007455826,0.003629446,1.2539808,0.00193745,-0.011196512
151315,Kotak FMP Series 305 - Regular Plan - Growth,Kotak Mahindra Mutual Fund,2025-12-31,12.2571,0.015324155,0.9808852,0,0.00017952919,0.0008738041,0.0044909716,0.014114857,0.0010155013,0.0018933634,0.00016398115,0.00018672188,0.0044909716,0.00036406517,0.0019381046,0.006366372,0.8735325,1.8259366e-06,0.0
151316,Kotak FMP Series 305 - Direct Plan - Growth,Kotak Mahindra Mutual Fund,2025-12-31,12.3115,0.015424395,0.98403084,0,0.00017869473,0.00091052055,0.0046103,0.014494538,0.0010522178,0.002012692,0.00016748947,0.00018924738,0.0046103,0.00037539005,0.0019984245,0.0065472126,0.8803773,5.144879e-12,0.0
151317,Kotak FMP Series 305 - Direct Plan - IDCW,Kotak Mahindra Mutual Fund,2025-12-31,12.3115,0.0151881315,0.9766167,0,0.00018680096,0.00091052055,0.0046103,0.014494538,0.0010522178,0.002012692,0.00016946063,0.00018972513,0.0046103,0.0003786087,0.0020000935,0.0065487623,0.8885071,1.8259366e-06,0.0
151318,Kotak FMP Series 305 - Regular Plan - IDCW,Kotak Mahindra Mutual Fund,2025-12-31,12.2571,0.015324155,0.9808852,0,0.00017952919,0.0008738041,0.0044909716,0.014114857,0.0010155013,0.0018933634,0.00016398115,0.00018667267,0.0044909716,0.00036406517,0.0019381046,0.0063664913,0.87376153,1.8259366e-06,0.0
151319,TRUSTMF CORPORATE BOND FUND-REGULAR PLAN-MONTHLY IDCW,Trust Mutual Fund,2025-12-31,1153.6678,0.0064360322,0.70196825,2,0.00029063225,-0.00039422512,-0.0047023296,0.0020258427,-0.0002525279,-0.007299938,0.0008464053,0.0011302202,-0.0047023296,-2.9623508e-05,-0.0013447404,-0.0026447177,0.74822325,0.00069151074,-0.0056194826
151320,TRUSTMF CORPORATE BOND FUND-DIRECT PLAN-GROWTH,Trust Mutual Fund,2025-12-31,1234.2054,0.0047209873,0.64814866,2,0.0003014803,0.0021487474,-0.0019389391,0.010434151,0.0022904447,-0.004536547,0.0007456805,0.0009582026,-0.0019389391,0.0004994869,0.0007773638,0.0020837784,0.7773962,0.0005798275,-0.0021710105
151321,TRUSTMF CORPORATE BOND FUND-DIRECT PLAN-MONTHLY IDCW,Trust Mutual Fund,2025-12-31,1169.9745,0.006927533,0.71739197,2,0.0003015995,-0.00024974346,-0.0043178797,0.0032709837,-0.00010804625,-0.006915488,0.0008429939,0.0011275337,-0.0043178797,1.7881393e-05,-0.0011367202,-0.0020352006,0.74698156,0.0006831146,-0.0050674505
151322,TRUSTMF CORPORATE BOND FUND-REGULAR PLAN-GROWTH,Trust Mutual Fund,2025-12-31,1219.7247,0.004473291,0.64037573,2,0.00029027462,0.002060175,-0.0022581816,0.009419203,0.0022018722,-0.0048557897,0.00074513064,0.000957174,-0.0022581816,0.00046634674,0.0006183386,0.0016020536,0.7776569,0.0005830309,-0.0024791306
151327,DSP CRISIL-IBX 50:50 Gilt Plus SDL - April 2033 Index Fund - Regular - Growth,DSP Mutual Fund,2025-12-31,12.5445,0.0042373575,0.63297194,1,-0.0005019307,0.0030544996,-0.0013532639,0.008505821,0.0031961969,-0.003950872,0.0011478788,0.00093471963,-0.0013532639,0.00017380714,-0.00021314621,0.0007929802,1.2267337,0.000707413,-0.0040806322
151328,DSP CRISIL-IBX 50:50 Gilt Plus SDL - April 2033 Index Fund - Direct - IDCW,DSP Mutual Fund,2025-12-31,12.6392,0.003948547,0.6239088,1,-0.0004903078,0.003119111,-0.0011458993,0.009158134,0.0032608083,-0.0037435074,0.0011478289,0.00093548535,-0.0011458993,0.00019943714,-0.0001052618,0.0011085272,1.2256774,0.0007049726,-0.0038854233
151329,DSP CRISIL-IBX 50:50 Gilt Plus SDL - April 2033 Index Fund - Direct - Growth,DSP Mutual Fund,2025-12-31,12.6392,0.003948547,0.6239088,1,-0.0004903078,0.003119111,-0.0011458993,0.009158134,0.0032608083,-0.0037435074,0.0011478289,0.00093548535,-0.0011458993,0.00019943714,-0.0001052618,0.0011085272,1.2256774,0.0007049726,-0.0038854233
