scheme_code,scheme_name,test_obs_count,mae,rmse,r2,directional_accuracy,spearman_corr
147760,Tata Focused Fund-Regular Plan-Growth,243,0.015548202209174633,0.021298879757523537,-0.04571802799455038,0.48559670781893005,-0.1124701226539279
147761,TATA Focused Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option,243,0.015548202209174633,0.021298879757523537,-0.04571802799455038,0.48559670781893005,-0.1124701226539279
147766,LIC MF Ultra Short Duration Fund-Regular Plan-Daily IDCW,239,0.014338891953229904,0.01454490702599287,-167512.93058536525,0.99581589958159,0.27252140883489284
147767,LIC MF Ultra Short Duration Fund-Regular Plan-Weekly IDCW,239,0.005021870601922274,0.00566128920763731,-180.23759709320177,0.497907949790795,0.2151446990421234
147768,LIC MF Ultra Short Duration Fund-Regular Plan-Monthly IDCW,239,0.013948253355920315,0.013968284241855145,-786.5546476298482,1.0,-0.1357228152879847
147769,LIC MF Ultra Short Duration Fund-Direct Plan-Weekly IDCW,239,0.005127303302288055,0.0057593658566474915,-165.69017144120107,0.4811715481171548,0.2073902078080861
147770,LIC MF Ultra Short Duration Fund-Regular Plan-Growth,239,0.013950822874903679,0.013970838859677315,-786.8001209639528,1.0,-0.13007257141552434
147771,LIC MF Ultra Short Duration Fund-Direct Plan-Daily IDCW,239,0.014524389989674091,0.014682366512715816,-284860.3633463872,0.99581589958159,0.22694066862893428
147772,LIC MF Ultra Short Duration Fund-Direct Plan-Growth,239,0.013851840980350971,0.013869495131075382,-753.1610859936197,1.0,-0.2192145793206767
147773,LIC MF Ultra Short Duration Fund-Direct Plan-Monthly IDCW,239,0.013856262899935246,0.013873928226530552,-752.8308779845912,1.0,-0.2168400192240843
147786,ITI Balanced Advantage Fund - Regular Plan - IDCW Option,243,0.010927324183285236,0.01337173581123352,-0.13927559791607758,0.49794238683127573,-0.05476148610661421
147787,ITI Balanced Advantage Fund - Regular Plan - Growth Option,243,0.010117513127624989,0.012246901169419289,-0.08897851495552622,0.51440329218107,0.017785492318761004
147788,ITI Balanced Advantage Fund - Direct Plan - IDCW Option,243,0.010791666805744171,0.013176247477531433,-0.12436916233224093,0.5020576131687243,-0.08751827086862166
147789,ITI Balanced Advantage Fund - Direct Plan - Growth Option,243,0.010067244991660118,0.012215852737426758,-0.08069204026843124,0.5185185185185185,-0.0021271671273020297
147794,Motilal Oswal Nifty 50 Index Fund - Direct plan - Growth,243,0.013502546586096287,0.017694858834147453,-0.00987627623506615,0.5308641975308642,0.010448501083132654
147795,Motilal Oswal Nifty 50 Index Fund - Regular plan - Growth,243,0.013502548448741436,0.01768389903008938,-0.009140044866312147,0.522633744855967,0.012364077937848428
147796,Motilal Oswal Nifty Next 50 Index Fund - Direct plan - Growth,243,0.019647266715765,0.026360036805272102,-0.07265468310308143,0.4609053497942387,-0.29213144861431
147797,Motilal Oswal Nifty Next 50 Index Fund - Regular plan - Growth,243,0.019653422757983208,0.02635776810348034,-0.07289112259668928,0.4403292181069959,-0.2855847763945131
147822,Axis Retirement Fund - Aggressive Plan - Direct Plan - IDCW,246,0.012478766031563282,0.01614534668624401,-0.011602349189497652,0.4959349593495935,0.10375504864151032
147823,Axis Retirement Fund - Aggressive Plan - Regular Growth,246,0.012485110200941563,0.016136594116687775,-0.014184986360284535,0.4878048780487805,0.12878099190631387
147824,Axis Retirement Fund - Aggressive Plan - Regular Plan - IDCW,246,0.012495506554841995,0.01614907756447792,-0.013861108992575089,0.483739837398374,0.12389787143535205
147825,Axis Retirement Fund - Aggressive Plan - Direct Growth,246,0.012490537948906422,0.016174841672182083,-0.014122174286269606,0.491869918699187,0.09492755872063026
147826,Axis Retirement Fund - Dynamic Plan - Direct Growth,246,0.013934466987848282,0.018104515969753265,-0.016907513401781094,0.491869918699187,0.08140003776603544
147827,Axis Retirement Fund - Dynamic Plan - Direct Plan - IDCW,246,0.01391030102968216,0.018074819818139076,-0.0151127289416364,0.5040650406504065,0.08299341525227272
147828,Axis Retirement Fund - Dynamic Plan - Regular Growth,246,0.014001698233187199,0.01813814602792263,-0.022740381380754515,0.4959349593495935,0.0642022091689511
147829,Axis Retirement Fund - Dynamic Plan - Regular Plan - IDCW,246,0.013983996585011482,0.01813594065606594,-0.023393563460007982,0.4878048780487805,0.05292442396662555
147830,Axis Retirement Fund - Conservative Plan - Direct Growth,242,0.007223166991025209,0.009188216179609299,-0.2158134610701652,0.5661157024793388,-0.03312432619169814
147831,Axis Retirement Fund - Conservative Plan - Direct Plan - IDCW,242,0.007225574925541878,0.009191830642521381,-0.21653690533518954,0.5619834710743802,-0.034995582210469674
147832,Axis Retirement Fund - Conservative Plan - Regular Growth,242,0.007258243393152952,0.009260977618396282,-0.23768453116298072,0.5537190082644629,-0.040940026218857034
147833,Axis Retirement Fund - Conservative Plan - Regular Plan - IDCW,242,0.007253695745021105,0.00925539806485176,-0.23618892815787218,0.5537190082644629,-0.03636855506923015
147834,JM Overnight Fund (Regular) - Weekly IDCW,327,0.007235927972942591,0.007538422476500273,-316.62776690323864,0.8837920489296636,0.7461381243617005
147835,JM Overnight Fund (Direct) - Weekly IDCW,327,0.007186721079051495,0.007505384273827076,-305.66382333206354,0.8899082568807339,0.7402672817336938
147836,JM Overnight Fund (Regular) - Growth,327,0.014768953435122967,0.014770200476050377,-10210.069046185934,1.0,-0.3548045224066156
147837,JM Overnight Fund - (Direct) - Growth,327,0.014759790152311325,0.014761065132915974,-10045.64812644968,1.0,-0.3675125227635871
147838,JM Overnight Fund (Direct) - Daily IDCW,327,0.01560389343649149,0.015603904612362385,0.0,1.0,0.0
147839,JM Overnight Fund (Regular) - Daily IDCW,327,0.01563764549791813,0.015637652948498726,0.0,1.0,0.0
147840,Mahindra Manulife Large & Mid Cap Fund - Direct Plan -Growth,243,0.01805429905653,0.023672474548220634,-0.039069791799086984,0.49794238683127573,-0.03365916157769114
147841,Mahindra Manulife Large & Mid Cap Fund - Direct Plan - IDCW,243,0.017797335982322693,0.023274192586541176,-0.02913390155447737,0.5020576131687243,0.024458862511520234
147842,Mahindra Manulife Large & Mid Cap Fund - Regular Plan - IDCW,243,0.017915574833750725,0.023416459560394287,-0.03368389773698888,0.48559670781893005,0.02517056640255845
147843,Mahindra Manulife Large & Mid Cap Fund - Regular Plan - Growth,243,0.018112584948539734,0.023738708347082138,-0.046405788120794655,0.4773662551440329,-0.04740901313181492
147844,Aditya Birla Sun Life PSU Equity Fund-Direct Plan-Growth,243,0.018849972635507584,0.02525278925895691,-0.024839888131472865,0.551440329218107,-0.11843725348309762
147845,Aditya Birla Sun Life PSU Equity Fund-Direct - Payout of IDCW,243,0.020290888845920563,0.02887764573097229,-0.04585666848896053,0.522633744855967,-0.17355909977252493
147846,Aditya Birla Sun Life PSU Equity Fund-Regular Plan-Growth,243,0.018910611048340797,0.025276029482483864,-0.0284834029504768,0.5308641975308642,-0.1338761019761115
147847,Aditya Birla Sun Life PSU Equity Fund-Regular - Payout of IDCW,243,0.020365308970212936,0.028942599892616272,-0.04978120026769961,0.51440329218107,-0.19073881334409384
147849,Bharat Bond ETF - April 2030,239,0.006077891681343317,0.006924745161086321,-5.802267508701211,0.7740585774058577,0.00868816145705144
147854,Bharat Bond FOF - April 2030 - Regular Plan - Growth Option,240,0.004593884572386742,0.005445648450404406,-2.8125101267492782,0.7166666666666667,0.03722894494696087
147855,BHARAT Bond FOF - April 2030 - Direct Plan - IDCW Option,240,0.004593885038048029,0.0054456135258078575,-2.812623521542047,0.7166666666666667,0.03722894494696087
147856,BHARAT Bond FOF - April 2030 - Regular Plan - IDCW Option,240,0.004593884572386742,0.005445648450404406,-2.8125101267492782,0.7166666666666667,0.03722894494696087
147857,Bharat Bond FOF - April 2030 - Direct Plan - Growth Option,240,0.004593885038048029,0.0054456135258078575,-2.812623521542047,0.7166666666666667,0.03722894494696087
147864,Tata Quant Fund-Direct Plan-Growth,51,0.022414131090044975,0.026973821222782135,-0.13959922412919257,0.4117647058823529,0.24180995475113118
147865,TATA Quant Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,51,0.022414131090044975,0.026973821222782135,-0.13959922412919257,0.4117647058823529,0.24180995475113118
147866,TATA Quant Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option,51,0.022475378587841988,0.0270831398665905,-0.14950825089000297,0.4117647058823529,0.27511312217194567
147867,Tata Quant Fund-Regular Plan-Growth,51,0.022475378587841988,0.0270831398665905,-0.14950825089000297,0.4117647058823529,0.27511312217194567
147868,TATA Quant Equity Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option,51,0.02247772179543972,0.027091993018984795,-0.1502596220020469,0.4117647058823529,0.2809049773755656
147869,TATA Quant Equity Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,51,0.02241506613790989,0.02698240987956524,-0.140325017478248,0.4117647058823529,0.24271493212669681
147878,Invesco India Overnight Fund - Regular Plan - Growth,360,0.014909574761986732,0.014909693039953709,-55287.03572257126,1.0,0.33036612009436794
147879,Invesco India Overnight Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment),360,0.007829666137695312,0.008359888568520546,-23.217447590286834,0.8888888888888888,0.3383498165293535
147880,Invesco India Overnight Fund - Regular Plan - Daily IDCW (Reinvestment),360,0.01563074253499508,0.015630749985575676,0.0,1.0,0.0
147881,Invesco India Overnight Fund - Regular Plan - Weekly IDCW (Reinvestment),360,0.0067947665229439735,0.007210119627416134,-212.02435243484953,0.9555555555555556,0.6528219589608292
147883,Invesco India Overnight Fund - Direct Plan - Growth,360,0.014902496710419655,0.014902614988386631,-54839.04501164803,1.0,0.33163703370371905
147884,Invesco India Overnight Fund - Direct Plan - Daily IDCW (Reinvestment),360,0.015637021511793137,0.015637027099728584,0.0,1.0,0.0
147885,Invesco India Overnight Fund - Direct Plan - Weekly IDCW (Reinvestment),107,0.006662840023636818,0.007129684556275606,-157.55754217320157,0.9252336448598131,0.6404933387295523
147886,Invesco India Overnight Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),360,0.007853121496737003,0.008369168266654015,-22.721540983856347,0.8916666666666667,0.3459775171833048
147888,Axis Income Plus Arbitrage Active FOF - Regular Plan - IDCW,242,0.00839625671505928,0.009044836275279522,-16.09844897175673,0.8471074380165289,0.002659566023345563
147889,Axis Income Plus Arbitrage Active FOF - Direct Plan - Growth Option,242,0.008470692671835423,0.009121734648942947,-16.356457916673143,0.859504132231405,-0.0018390878564529685
147890,Axis Income Plus Arbitrage Active FOF - Regular Plan - Growth Option,242,0.008393761701881886,0.009041056036949158,-16.080627883059634,0.8471074380165289,0.004184517581303209
147891,Axis Income Plus Arbitrage Active FOF - Direct Plan - IDCW,242,0.008463905192911625,0.009114010259509087,-16.32184399105765,0.859504132231405,-0.002846691240052891
147892,Axis Income Plus Arbitrage Active FOF - Direct Plan - Monthly IDCW,242,0.00846745353192091,0.0091195497661829,-16.345240627172064,0.859504132231405,-0.0027175661716143675
147893,Axis Income Plus Arbitrage Active FOF - Direct Plan - Quarterly IDCW,242,0.006957325153052807,0.008072858676314354,-6.907628540711782,0.78099173553719,-0.25390890924793824
147894,Axis Income Plus Arbitrage Active FOF - Direct Plan - Half Yearly Dividend Option,242,0.00924589578062296,0.01191574614495039,-2.1880857161847986,0.8181818181818182,-0.1472875141826557
147895,Axis Income Plus Arbitrage Active FOF - Direct Plan - Annual IDCW,242,0.008627300150692463,0.009609089232981205,-9.495649502798438,0.8388429752066116,-0.15405539279605768
147896,Axis Income Plus Arbitrage Active FOF - Regular Plan - Monthly IDCW,242,0.00839696079492569,0.009046831168234348,-16.10472215551787,0.8471074380165289,0.0008941425408000366
147897,Axis Income Plus Arbitrage Active FOF - Regular Plan - Half Yearly IDCW,242,0.009168729186058044,0.011686239391565323,-2.349054528266368,0.8057851239669421,-0.13687913837192808
147898,Axis Income Plus Arbitrage Active FOF - Regular Plan - Annual IDCW,242,0.008534913882613182,0.009543463587760925,-9.192206702308225,0.8264462809917356,-0.14959568847267615
147905,Axis Income Plus Arbitrage Active FOF - Regular Plan - Quarterly IDCW,242,0.007696766406297684,0.00901047419756651,-4.567581790664025,0.7727272727272727,-0.12590686988937314
147906,Mirae Asset Nifty Next 50 ETF,244,0.01954849623143673,0.02627062238752842,-0.0683673740259263,0.46311475409836067,-0.26779260580977987
147907,HSBC Ultra Short Duration Fund - Regular Growth,239,0.013775743544101715,0.013802607543766499,-605.5143620098069,1.0,-0.06378748229884136
147908,HSBC Ultra Short Duration Fund - Direct Growth,239,0.013741414994001389,0.013767415657639503,-591.768579749901,1.0,-0.07663257917462865
147909,HSBC Ultra Short Duration Fund - Regular Daily IDCW,239,0.013747593387961388,0.014105062000453472,-34041.57139862565,0.9790794979079498,0.19576186510921556
147910,HSBC Ultra Short Duration Fund - Direct Daily IDCW,239,0.013784326612949371,0.014135312288999557,-35429.99486814015,0.9832635983263598,0.16740972765605242
147911,HSBC Ultra Short Duration Fund - Regular Weekly IDCW,239,0.005082495044916868,0.0057448940351605415,-101.26514325498991,0.6192468619246861,0.2451954243853172
147912,HSBC Ultra Short Duration Fund - Direct Weekly IDCW,239,0.005126002244651318,0.005793742369860411,-100.40426943484314,0.5941422594142259,0.23708438329638024
147915,HSBC Ultra Short Duration Fund - Direct Monthly IDCW,239,0.006587396375834942,0.007255618926137686,-6.66142918607424,0.7740585774058577,0.1633383898616633
147916,HSBC Ultra Short Duration Fund - Regular Monthly IDCW,239,0.006638871971517801,0.007294763345271349,-7.228118625620155,0.7740585774058577,0.16948101449692984
147917,ITI Small Cap Fund - Direct Plan - IDCW Option,243,0.02302718535065651,0.03112116828560829,-0.026982047487247085,0.5102880658436214,0.001770060634926183
147918,ITI Small Cap Fund - Regular Plan - IDCW Option,243,0.023014863952994347,0.0311097651720047,-0.02729783585443446,0.5061728395061729,0.010070486716495927
147919,ITI Small Cap Fund - Direct Plan - Growth Option,243,0.02302755042910576,0.031121401116251945,-0.026999497239388326,0.5102880658436214,0.001791804824157499
147920,ITI Small Cap Fund - Regular Plan - Growth Option,243,0.023015152662992477,0.031109901145100594,-0.02729730497227334,0.5061728395061729,0.010104775630283773
147921,ICICI Prudential Nifty Midcap 150 ETF,244,0.019591517746448517,0.026108775287866592,-0.02040756925601439,0.5409836065573771,-0.08508233894650756
147928,Axis ESG Integration Strategy Fund - Direct Plan - Growth Option,246,0.013795983046293259,0.017546309158205986,-0.03784400777263963,0.4878048780487805,-0.009462702069399873
147929,Axis ESG Integration Strategy Fund - Regular Plan - Growth Option,246,0.013829989358782768,0.01754966378211975,-0.03781378687410508,0.47560975609756095,0.002139768950100751
147930,Axis ESG Integration Strategy Fund - Regular Plan - IDCW,246,0.015385719016194344,0.021722812205553055,-0.07136235852082606,0.45528455284552843,-0.02976065003653588
147931,Axis ESG Integration Strategy Fund - Direct Plan - IDCW,246,0.015357725322246552,0.021700849756598473,-0.07036259843513104,0.45934959349593496,-0.038625555121352025
147936,BANK OF INDIA Overnight Fund Regular Plan Growth,360,0.014892053790390491,0.014892177656292915,-53987.966835570645,1.0,0.2801200883815912
147943,BANDHAN SMALL CAP FUND - DIRECT PLAN IDCW,246,0.022980138659477234,0.030687324702739716,-0.01781828018297893,0.5,0.13421425447832927
147944,BANDHAN SMALL CAP FUND - REGULAR PLAN GROWTH,246,0.02208675630390644,0.029229803010821342,-0.027666348572075172,0.508130081300813,0.019411030927627294
147945,BANDHAN SMALL CAP FUND - REGULAR PLAN IDCW,246,0.022975696250796318,0.030705062672495842,-0.019999192525445464,0.5121951219512195,0.14070810905580755
147946,BANDHAN SMALL CAP FUND - DIRECT PLAN GROWTH,246,0.022141901776194572,0.029263226315379143,-0.0290574160389121,0.5040650406504065,-0.003220729389810629
